origintime,magnitude,latitude,longitude,depth_km,county
1/8/1990 9:27,2.2,36.402,-98.093,5,GARFIELD
1/15/1990 21:15,1.7,36.293,-97.964,5,GARFIELD
2/7/1990 12:02,2.6,35.629,-98.827,5,CUSTER
2/16/1990 19:35,2.2,34.732,-96.476,5,PONTOTOC
2/25/1990 7:31,1.2,35.418,-96.837,5,POTTAWATOMIE
4/2/1990 20:43,2.6,35.057,-96.239,5,HUGHES
4/19/1990 21:35,2.8,34.734,-97.578,5,GARVIN
4/23/1990 22:26,2.5,35.223,-96.05,5,HUGHES
5/16/1990 11:12,1.6,35.325,-98.464,5,CADDO
5/25/1990 1:38,2.6,34.816,-97.394,5,GARVIN
6/22/1990 16:12,2,34.831,-97.483,5,GARVIN
7/15/1990 0:26,2.1,35.17,-97.044,5,POTTAWATOMIE
7/16/1990 0:57,1.6,35.248,-97.518,5,CLEVELAND
7/17/1990 1:13,2.8,34.885,-99.905,5,HARMON
7/24/1990 8:43,1.5,34.758,-98.351,5,COMANCHE
8/12/1990 1:22,2.6,34.593,-96.578,5,PONTOTOC
8/12/1990 1:29,2.1,34.601,-96.574,5,PONTOTOC
9/4/1990 22:32,2.4,34.976,-97.585,5,MCCLAIN
9/16/1990 21:13,3.2,34.855,-95.577,5,PITTSBURG
10/2/1990 3:14,1.8,35.941,-98.042,5,KINGFISHER
10/11/1990 11:07,3.6,34.777,-97.503,5,GARVIN
10/21/1990 18:07,0.8,35.234,-96.374,5,HUGHES
11/8/1990 14:51,2.6,35.455,-97.572,5,OKLAHOMA
11/15/1990 10:29,1.8,34.761,-97.55,0,GARVIN
11/15/1990 10:49,2,34.794,-97.677,0,GRADY
11/15/1990 11:06,1.3,34.761,-97.55,0,GARVIN
11/15/1990 11:15,2.1,34.761,-97.55,0,GARVIN
11/15/1990 11:18,1.2,34.761,-97.55,0,GARVIN
11/15/1990 11:44,4,34.761,-97.55,0,GARVIN
11/15/1990 12:14,2.3,34.761,-97.55,0,GARVIN
11/15/1990 12:54,1.6,34.761,-97.55,0,GARVIN
11/16/1990 20:47,2.5,34.787,-97.611,5,GARVIN
11/19/1990 15:39,1.8,34.765,-97.599,5,GARVIN
11/19/1990 21:11,1.8,34.484,-97.13,5,MURRAY
11/20/1990 17:25,2.6,34.836,-97.644,5,GARVIN
11/22/1990 2:45,2.7,34.668,-97.57,5,STEPHENS
12/12/1990 7:53,2.5,34.152,-96.542,5,JOHNSTON
1/9/1991 7:45,1.6,36.167,-99.505,5,WOODWARD
1/14/1991 1:01,1.6,34.746,-97.46,5,GARVIN
1/24/1991 5:00,3,36.352,-97.271,5,NOBLE
3/14/1991 8:49,2,35.511,-99.644,5,ROGER MILLS
3/15/1991 10:45,1.8,35.885,-97.605,5,LOGAN
3/15/1991 14:17,2.4,36.659,-100.603,5,BEAVER
3/22/1991 6:49,1.7,34.968,-97.513,5,MCCLAIN
4/21/1991 7:13,1.6,34.713,-97.585,5,GARVIN
4/21/1991 16:09,2,34.748,-97.62,5,GARVIN
4/21/1991 16:55,2.5,34.812,-97.635,5,GARVIN
4/22/1991 15:16,2,34.714,-97.605,5,GARVIN
4/22/1991 16:45,2,35.098,-98.442,5,CADDO
4/22/1991 17:04,2.2,34.768,-97.585,5,GARVIN
4/22/1991 17:27,2.1,34.741,-97.585,5,GARVIN
4/22/1991 18:08,2.3,34.799,-97.632,5,GARVIN
4/22/1991 18:11,2.2,34.76,-97.585,5,GARVIN
4/22/1991 22:51,2.3,34.762,-97.633,5,GARVIN
5/5/1991 12:07,1.7,34.168,-95.55,5,PUSHMATAHA
5/5/1991 21:54,2.1,35.627,-96.897,5,LINCOLN
5/6/1991 4:13,1.3,35.293,-96.698,5,SEMINOLE
5/9/1991 10:05,1.3,34.91,-95.866,5,PITTSBURG
5/10/1991 4:37,1.7,34.683,-96.635,5,PONTOTOC
5/28/1991 19:05,1.7,34.605,-96.808,5,PONTOTOC
5/31/1991 23:11,1.9,35.006,-94.884,5,LE FLORE
6/30/1991 8:11,1.8,34.785,-96.777,5,PONTOTOC
7/5/1991 20:31,2.3,36.256,-97.264,5,NOBLE
7/9/1991 8:38,1.3,35.347,-96.687,5,SEMINOLE
7/11/1991 6:24,1.7,36.165,-99.648,5,ELLIS
7/20/1991 9:53,2,34.435,-96.189,5,COAL
7/20/1991 11:17,2.5,34.477,-95.956,5,ATOKA
7/25/1991 10:24,1.7,34.118,-96.487,5,JOHNSTON
8/7/1991 10:40,1,35.142,-95.665,5,PITTSBURG
8/8/1991 18:38,2.6,36.423,-97.475,5,GARFIELD
9/25/1991 17:59,2.4,34.744,-97.553,5,GARVIN
10/3/1991 6:55,2.6,34.741,-97.667,5,GARVIN
10/25/1991 1:31,1.8,34.64,-96.589,5,PONTOTOC
12/9/1991 16:07,2.3,34.768,-97.592,5,GARVIN
12/9/1991 17:06,2.4,34.752,-97.585,5,GARVIN
12/9/1991 17:14,2,34.971,-97.717,5,GRADY
12/9/1991 17:38,1.8,34.752,-97.6,5,GARVIN
12/9/1991 17:59,2.6,34.893,-97.702,5,GRADY
12/9/1991 20:11,1.9,34.905,-97.702,5,GRADY
12/10/1991 12:00,2.3,34.868,-97.448,5,MCCLAIN
12/12/1991 3:15,1.4,34.924,-97.706,5,GRADY
12/28/1991 4:46,1.4,35.393,-97.85,5,CANADIAN
1/8/1992 13:10,1.9,33.994,-97.585,5,JEFFERSON
1/13/1992 17:15,2.2,34.824,-97.589,5,GARVIN
1/22/1992 2:41,2.2,34.026,-97.585,5,JEFFERSON
1/25/1992 12:34,1.7,33.987,-97.591,5,JEFFERSON
1/27/1992 15:48,2,34.014,-97.585,5,JEFFERSON
1/29/1992 9:46,0.9,35.127,-96.071,5,HUGHES
2/16/1992 2:30,1.7,33.967,-97.589,5,JEFFERSON
2/17/1992 14:54,2.3,33.811,-97.173,5,LOVE
2/26/1992 22:51,2.3,34.039,-97.577,5,JEFFERSON
3/1/1992 5:50,1.7,34.002,-97.569,5,JEFFERSON
3/2/1992 5:08,1.5,34.033,-97.569,5,JEFFERSON
3/10/1992 22:48,2,34.415,-96.843,5,JOHNSTON
3/20/1992 11:15,1.7,33.955,-97.413,5,LOVE
3/20/1992 12:39,2.3,34.808,-97.663,5,GARVIN
3/23/1992 10:33,1.7,34.018,-97.522,5,LOVE
3/24/1992 2:38,1.6,35.5,-96.624,5,LINCOLN
3/24/1992 13:01,2.2,34.049,-97.569,5,JEFFERSON
4/27/1992 17:41,1.9,34.8,-97.656,5,GARVIN
4/28/1992 9:22,1.5,36.076,-97.17,5,PAYNE
5/20/1992 3:25,1.7,35.016,-96.394,5,HUGHES
5/26/1992 1:00,1.6,35.321,-95.456,5,MCINTOSH
5/30/1992 7:28,2.4,34.038,-94.892,5,MCCURTAIN
5/30/1992 9:15,2.7,33.994,-97.581,5,JEFFERSON
6/7/1992 3:46,1.5,35.136,-96.542,5,SEMINOLE
6/19/1992 17:52,2,34.946,-96.339,5,HUGHES
6/30/1992 1:25,2.9,35.277,-96.495,5,SEMINOLE
7/7/1992 6:11,2.1,34.757,-97.651,5,GARVIN
7/10/1992 12:32,2.1,35.869,-99.702,5,ELLIS
7/17/1992 16:23,1.8,36.099,-97.623,5,LOGAN
8/9/1992 21:05,1.9,34.618,-96.623,5,PONTOTOC
8/10/1992 11:21,2.4,34.601,-96.588,5,PONTOTOC
8/10/1992 20:03,2.8,35.038,-97.51,5,MCCLAIN
10/3/1992 23:58,2.2,35.974,-96.723,5,PAYNE
10/4/1992 21:25,2.5,35.199,-98.44,5,CADDO
10/5/1992 4:44,2.9,36.357,-97.506,5,GARFIELD
10/5/1992 5:31,1.9,35.321,-96.112,5,OKFUSKEE
10/27/1992 6:46,1.4,35.502,-96.512,5,OKFUSKEE
11/18/1992 21:40,2,35.117,-97.518,5,MCCLAIN
11/19/1992 18:22,2,34.808,-97.573,5,GARVIN
11/21/1992 2:21,2.2,34.921,-97.717,5,GRADY
11/21/1992 18:58,1.9,34.802,-97.633,5,GARVIN
11/23/1992 11:56,2.4,34.837,-97.676,5,GRADY
12/2/1992 8:14,1.7,34.808,-97.502,5,GARVIN
12/2/1992 10:17,1.4,35.235,-96.401,5,HUGHES
12/13/1992 6:09,1.6,35.382,-96.904,5,POTTAWATOMIE
12/17/1992 3:35,1.7,34.773,-97.557,5,GARVIN
12/17/1992 4:01,2.5,34.843,-97.58,5,GARVIN
12/17/1992 7:18,3.8,34.73,-97.541,5,GARVIN
12/18/1992 21:42,2,34.657,-99.063,5,KIOWA
12/20/1992 12:35,2.3,34.752,-97.52,5,GARVIN
12/22/1992 4:31,1.1,35.569,-96.664,5,LINCOLN
12/29/1992 3:51,1.7,34.796,-97.572,5,GARVIN
12/30/1992 4:54,1.4,35.461,-97.568,5,OKLAHOMA
1/11/1993 4:46,1.3,35.15,-96.02,5,HUGHES
1/14/1993 17:06,3.2,35.595,-98.275,5,CANADIAN
1/21/1993 7:49,2.1,34.89,-96.31,5,HUGHES
1/21/1993 8:19,2.6,34.86,-95.02,5,LATIMER
1/30/1993 4:42,2,34.04,-97.1,5,None
1/30/1993 4:43,1.8,34.04,-97.1,5,LOVE
2/13/1993 19:45,2.3,34.716,-97.541,5,GARVIN
2/13/1993 20:57,2.2,34.748,-97.573,5,GARVIN
2/14/1993 23:12,1.9,34.79,-97.456,5,GARVIN
3/11/1993 1:15,2.7,35.23,-95.932,5,MCINTOSH
3/11/1993 2:05,1.8,35.301,-95.949,5,MCINTOSH
3/17/1993 17:21,2.3,34.82,-97.557,5,GARVIN
3/24/1993 10:37,2.2,34.835,-97.666,5,GARVIN
3/26/1993 2:52,2.1,34.773,-97.401,5,GARVIN
4/6/1993 7:56,2.3,34.911,-97.514,5,MCCLAIN
4/13/1993 18:15,2.1,34.913,-97.494,5,MCCLAIN
5/7/1993 16:41,2.6,34.593,-97.463,5,GARVIN
5/7/1993 17:50,2.4,34.738,-97.541,5,GARVIN
5/9/1993 22:52,2.8,34.898,-97.533,5,MCCLAIN
5/19/1993 20:22,2.2,34.698,-94.912,5,LE FLORE
5/26/1993 9:21,1.3,34.85,-95.602,5,PITTSBURG
5/26/1993 9:39,1.3,34.941,-96.897,5,PONTOTOC
6/10/1993 11:59,2.3,34.792,-97.428,5,GARVIN
6/18/1993 22:57,2.2,34.952,-94.529,5,LE FLORE
7/9/1993 4:18,1,35.938,-96.799,5,LINCOLN
7/9/1993 4:28,1.9,34.854,-97.46,5,GARVIN
7/9/1993 21:38,2,34.913,-97.463,5,MCCLAIN
7/14/1993 0:26,2.4,34.038,-97.158,5,LOVE
7/16/1993 3:21,1.9,34.716,-97.516,5,GARVIN
7/16/1993 3:23,2.1,34.807,-97.557,5,GARVIN
7/16/1993 3:37,1.9,34.709,-97.522,5,GARVIN
7/16/1993 3:53,1.8,34.623,-97.508,5,GARVIN
7/16/1993 4:12,2.1,34.726,-97.51,5,GARVIN
7/16/1993 4:24,2,34.718,-97.526,5,GARVIN
7/16/1993 5:08,1.6,34.938,-97.63,5,MCCLAIN
7/16/1993 6:58,1.4,34.791,-97.589,5,GARVIN
7/16/1993 8:21,1.7,34.749,-97.502,5,GARVIN
7/16/1993 11:28,2.3,34.729,-97.53,5,GARVIN
7/17/1993 9:50,2,34.734,-97.526,5,GARVIN
7/18/1993 13:58,1.7,34.743,-97.559,5,GARVIN
7/20/1993 17:50,2,34.488,-97.256,5,MURRAY
7/22/1993 2:35,1.6,35.173,-97.256,5,CLEVELAND
